A_sw,M_sw,A_vlsi,Stage,Outcome
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,confidentiality
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
signing_or_verification_compromise,signing_or_verification_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
signing_or_verification_compromise,signing_or_verification_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
signing_or_verification_compromise,signing_or_verification_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
signing_or_verification_compromise,signing_or_verification_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_0_design_specification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_0_design_specification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_1_high_level_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_2_logic_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_3_post_synthesis_verification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_3_post_synthesis_verification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_4_design_for_testability,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_4_design_for_testability,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_5_placement_and_routing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_5_placement_and_routing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_6_static_timing_analysis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_6_static_timing_analysis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_7_physical_verification_and_signoff,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_7_physical_verification_and_signoff,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_8_post_silicon_validation,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_8_post_silicon_validation,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_9_manufacturing_testing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,ip_theft_misuse_or_counterfeiting,stage_9_manufacturing_testing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
